Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,54.0,54.09000015258789,53.650001525878906,53.68000030517578,17.9907283782959,1335100
2001-05-30,53.68000030517578,53.79999923706055,53.369998931884766,53.68000030517578,17.9907283782959,1628400
2001-05-31,53.400001525878906,53.47999954223633,52.900001525878906,53.38999938964844,17.89353370666504,1596200
2001-06-01,53.650001525878906,53.720001220703125,53.41999816894531,53.47999954223633,17.92369270324707,1129500
2001-06-04,54.099998474121094,54.470001220703125,54.0,54.43000030517578,18.242090225219727,1141600
2001-06-05,54.47999954223633,54.900001525878906,54.38999938964844,54.4900016784668,18.262195587158203,3219400
2001-06-06,53.45000076293945,53.56999969482422,52.68000030517578,52.70000076293945,17.662277221679688,2746800
2001-06-07,52.349998474121094,53.099998474121094,52.29999923706055,52.84000015258789,17.70920753479004,1677900
2001-06-08,52.95000076293945,53.20000076293945,52.720001220703125,53.20000076293945,17.829851150512695,945200
2001-06-11,53.400001525878906,53.45000076293945,52.72999954223633,52.900001525878906,17.72930908203125,2154000
2001-06-12,53.349998474121094,53.369998931884766,53.119998931884766,53.369998931884766,17.886829376220703,1646000
2001-06-13,53.63999938964844,53.650001525878906,52.7599983215332,53.0,17.762819290161133,1165500
2001-06-14,52.95000076293945,53.02000045776367,52.5099983215332,52.54999923706055,17.612003326416016,1489200
2001-06-15,53.349998474121094,53.650001525878906,53.220001220703125,53.31999969482422,17.870073318481445,1710700
2001-06-18,53.04999923706055,53.29999923706055,52.650001525878906,52.709999084472656,17.665639877319336,1940600
2001-06-19,52.75,52.97999954223633,52.560001373291016,52.810001373291016,17.699148178100586,1607400
2001-06-20,52.650001525878906,53.150001525878906,52.54999923706055,52.61000061035156,17.632123947143555,1749500
2001-06-21,52.61000061035156,52.849998474121094,52.0,52.029998779296875,17.43773078918457,3076000
2001-06-22,51.75,52.5099983215332,51.63999938964844,52.43000030517578,17.571792602539062,1695700
2001-06-25,52.75,53.25,52.470001220703125,53.150001525878906,17.81310272216797,2620000
2001-06-26,52.650001525878906,52.95000076293945,52.400001525878906,52.95000076293945,17.746070861816406,2429800
2001-06-27,52.45000076293945,52.459999084472656,51.689998626708984,51.7599983215332,17.347240447998047,2373200
2001-06-28,50.150001525878906,50.25,48.93000030517578,49.54999923706055,16.606555938720703,3922200
2001-06-29,49.20000076293945,49.869998931884766,49.08000183105469,49.849998474121094,16.70711326599121,3451800
2001-07-02,48.849998474121094,49.150001525878906,48.70000076293945,49.0,16.422237396240234,2517000
2001-07-03,48.45000076293945,48.54999923706055,48.29999923706055,48.5,16.254663467407227,1288400
2001-07-05,49.20000076293945,49.47999954223633,48.79999923706055,48.900001525878906,16.38871955871582,2679300
2001-07-06,48.70000076293945,48.790000915527344,47.97999954223633,48.75,16.338451385498047,3405700
2001-07-09,48.75,48.88999938964844,48.279998779296875,48.400001525878906,16.221147537231445,2371000
2001-07-10,48.349998474121094,48.439998626708984,47.7599983215332,47.849998474121094,16.03681755065918,1155800
2001-07-11,47.900001525878906,48.0,47.25,47.31999969482422,15.859187126159668,1909600
2001-07-12,47.650001525878906,48.15999984741211,47.650001525878906,48.0,16.087093353271484,2328000
2001-07-13,48.150001525878906,48.4900016784668,47.86000061035156,48.0,16.087093353271484,2237300
2001-07-16,47.970001220703125,48.29999923706055,47.79999923706055,47.95000076293945,16.070327758789062,1941200
2001-07-17,47.75,47.81999969482422,47.29999923706055,47.349998474121094,15.869240760803223,1472200
2001-07-18,46.79999923706055,46.79999923706055,46.20000076293945,46.599998474121094,15.617878913879395,2094300
2001-07-19,46.5,47.25,46.400001525878906,47.25,15.835726737976074,2201900
2001-07-20,47.810001373291016,48.5,47.58000183105469,48.45000076293945,16.237903594970703,1522200
2001-07-23,48.349998474121094,48.439998626708984,47.79999923706055,48.400001525878906,16.221147537231445,2183000
2001-07-24,47.45000076293945,47.650001525878906,46.22999954223633,46.400001525878906,15.550851821899414,1335800
2001-07-25,47.619998931884766,48.400001525878906,47.20000076293945,48.400001525878906,16.221147537231445,2165600
2001-07-26,48.45000076293945,48.810001373291016,48.34000015258789,48.75,16.338451385498047,2229100
2001-07-27,48.72999954223633,48.900001525878906,48.150001525878906,48.75,16.338451385498047,1541900
2001-07-30,49.04999923706055,49.189998626708984,48.560001373291016,48.79999923706055,16.355205535888672,1089900
2001-07-31,49.650001525878906,49.91999816894531,49.33000183105469,49.41999816894531,16.5629940032959,2473000
2001-08-01,50.150001525878906,50.29999923706055,49.68000030517578,49.77000045776367,16.6802978515625,1425600
2001-08-02,49.20000076293945,49.79999923706055,48.86000061035156,49.779998779296875,16.68364715576172,1793800
2001-08-03,48.79999923706055,49.16999816894531,48.40999984741211,49.099998474121094,16.455747604370117,1980000
2001-08-06,48.849998474121094,49.119998931884766,48.599998474121094,48.81999969482422,16.361909866333008,1406600
2001-08-07,49.68000030517578,50.31999969482422,49.65999984741211,50.150001525878906,16.807653427124023,3163900
2001-08-08,50.849998474121094,51.2400016784668,50.400001525878906,50.459999084472656,16.911550521850586,3662100
2001-08-09,50.459999084472656,50.75,50.310001373291016,50.56999969482422,16.94841766357422,1486300
2001-08-10,50.79999923706055,50.939998626708984,50.29999923706055,50.91999816894531,17.06572151184082,1640900
2001-08-13,51.41999816894531,51.599998474121094,51.119998931884766,51.29999923706055,17.19308090209961,2138100
2001-08-14,51.720001220703125,52.13999938964844,51.599998474121094,52.13999938964844,17.47460174560547,2336800
2001-08-15,52.599998474121094,53.04999923706055,52.5,52.79999923706055,17.821231842041016,3184500
2001-08-16,52.630001068115234,52.790000915527344,52.150001525878906,52.619998931884766,17.760478973388672,2542500
2001-08-17,51.79999923706055,52.0,51.619998931884766,51.70000076293945,17.449970245361328,2019600
2001-08-20,51.54999923706055,51.91999816894531,51.27000045776367,51.84000015258789,17.49721336364746,1736700
2001-08-21,51.650001525878906,52.20000076293945,51.560001373291016,51.849998474121094,17.500591278076172,3684500
2001-08-22,52.599998474121094,52.68000030517578,52.029998779296875,52.08000183105469,17.578229904174805,2585300
2001-08-23,52.04999923706055,52.27000045776367,51.970001220703125,52.0099983215332,17.554590225219727,2650500
2001-08-24,52.29999923706055,52.54999923706055,52.119998931884766,52.290000915527344,17.649093627929688,1639300
2001-08-27,52.5,52.5,52.119998931884766,52.189998626708984,17.615339279174805,2252700
2001-08-28,51.79999923706055,51.900001525878906,51.220001220703125,51.25,17.29808235168457,2054800
2001-08-29,51.54999923706055,51.81999969482422,51.2599983215332,51.369998931884766,17.338571548461914,1946800
2001-08-30,51.0,51.209999084472656,50.7400016784668,51.0,17.21369743347168,2395500
2001-08-31,50.95000076293945,51.20000076293945,50.709999084472656,50.880001068115234,17.173185348510742,1506500
2001-09-04,50.54999923706055,51.2599983215332,50.54999923706055,50.79999923706055,17.146194458007812,1539400
2001-09-05,51.29999923706055,51.40999984741211,50.79999923706055,51.119998931884766,17.25419807434082,2838800
2001-09-06,50.70000076293945,51.099998474121094,50.439998626708984,51.04999923706055,17.23056983947754,2120800
2001-09-07,50.349998474121094,50.599998474121094,50.15999984741211,50.27000045776367,16.967304229736328,2057600
2001-09-10,49.25,49.529998779296875,48.9900016784668,49.52000045776367,16.714153289794922,2386200
2001-09-17,48.79999923706055,49.95000076293945,48.29999923706055,49.15999984741211,16.592653274536133,4366700
2001-09-18,49.25,49.75,48.349998474121094,48.349998474121094,16.319255828857422,3416400
2001-09-19,48.45000076293945,48.45000076293945,46.79999923706055,47.150001525878906,15.914228439331055,3844100
2001-09-20,45.75,46.4900016784668,45.349998474121094,45.540000915527344,15.370814323425293,3223400
2001-09-21,43.099998474121094,45.70000076293945,43.0099983215332,44.25,14.935402870178223,5502800
2001-09-24,44.79999923706055,45.20000076293945,44.13999938964844,44.20000076293945,14.918539047241211,2737800
2001-09-25,44.5,45.0,44.16999816894531,44.79999923706055,15.121049880981445,3048800
2001-09-26,46.29999923706055,46.29999923706055,45.150001525878906,45.150001525878906,15.239187240600586,3224800
2001-09-27,46.40999984741211,47.84000015258789,45.209999084472656,47.72999954223633,16.109989166259766,4199000
2001-09-28,48.349998474121094,49.5,48.16999816894531,49.16999816894531,16.596017837524414,2962600
2001-10-01,47.5,47.88999938964844,46.45000076293945,47.150001525878906,15.914228439331055,1846100
2001-10-02,47.45000076293945,48.5,47.43000030517578,48.5,16.369884490966797,2109800
2001-10-03,47.650001525878906,48.779998779296875,47.61000061035156,48.75,16.454259872436523,1768600
2001-10-04,49.599998474121094,50.29999923706055,49.150001525878906,49.75,16.791791915893555,1922800
2001-10-05,50.04999923706055,50.65999984741211,49.560001373291016,50.220001220703125,16.950420379638672,2376800
2001-10-08,49.29999923706055,50.45000076293945,49.25,50.20000076293945,16.943675994873047,2208300
2001-10-09,50.349998474121094,50.400001525878906,49.779998779296875,50.20000076293945,16.943675994873047,1966300
2001-10-10,50.650001525878906,51.900001525878906,50.599998474121094,51.880001068115234,17.510711669921875,1773400
2001-10-11,51.599998474121094,51.810001373291016,50.540000915527344,50.95000076293945,17.196821212768555,2109300
2001-10-12,50.95000076293945,51.79999923706055,50.709999084472656,51.400001525878906,17.348703384399414,3414500
2001-10-15,50.599998474121094,50.709999084472656,50.290000915527344,50.70000076293945,17.11243438720703,1468000
2001-10-16,50.4900016784668,50.83000183105469,50.150001525878906,50.709999084472656,17.115814208984375,1095600
2001-10-17,51.54999923706055,51.95000076293945,50.650001525878906,50.97999954223633,17.20694923400879,1737100
2001-10-18,49.5,49.77000045776367,48.900001525878906,48.900001525878906,16.5048885345459,1505000
2001-10-19,46.79999923706055,48.47999954223633,46.650001525878906,48.36000061035156,16.3226318359375,4593600
2001-10-22,47.58000183105469,48.75,47.41999816894531,48.47999954223633,16.36313247680664,2021000
2001-10-23,48.54999923706055,49.0,48.31999969482422,48.75,16.454259872436523,1794400
2001-10-24,47.900001525878906,48.25,47.40999984741211,47.720001220703125,16.106616973876953,2265100
2001-10-25,46.54999923706055,47.880001068115234,46.54999923706055,47.849998474121094,16.15049171447754,2229900
2001-10-26,47.900001525878906,49.5,47.849998474121094,49.36000061035156,16.660160064697266,1674500
2001-10-29,49.5,49.5,48.599998474121094,48.599998474121094,16.40363883972168,1396900
2001-10-30,48.29999923706055,48.4900016784668,47.869998931884766,47.93000030517578,16.1774959564209,2453600
2001-10-31,48.75,49.150001525878906,47.900001525878906,48.34000015258789,16.31588363647461,2311600
2001-11-01,48.599998474121094,49.099998474121094,47.900001525878906,49.0099983215332,16.542024612426758,1425800
2001-11-02,48.400001525878906,48.43000030517578,47.79999923706055,48.099998474121094,16.234874725341797,1487800
2001-11-05,48.77000045776367,49.349998474121094,48.54999923706055,48.58000183105469,16.39688491821289,2672400
2001-11-06,47.59000015258789,48.11000061035156,47.04999923706055,48.09000015258789,16.23150634765625,1624300
2001-11-07,47.93000030517578,48.47999954223633,47.66999816894531,48.45000076293945,16.353008270263672,1893400
2001-11-08,48.25,48.79999923706055,48.119998931884766,48.29999923706055,16.30238151550293,1673400
2001-11-09,49.150001525878906,49.40999984741211,49.029998779296875,49.279998779296875,16.633150100708008,1871100
2001-11-12,48.75,48.900001525878906,48.150001525878906,48.5,16.369884490966797,1130700
2001-11-13,48.849998474121094,49.650001525878906,48.689998626708984,49.58000183105469,16.734411239624023,1528600
2001-11-14,47.0,47.099998474121094,45.630001068115234,45.900001525878906,15.607858657836914,4925700
2001-11-15,42.75,43.54999923706055,42.20000076293945,43.5,14.791763305664062,9088800
2001-11-16,43.45000076293945,43.900001525878906,42.95000076293945,43.900001525878906,14.927781105041504,4639100
2001-11-19,43.5,43.810001373291016,42.79999923706055,43.7599983215332,14.880171775817871,3280600
2001-11-20,45.0,45.2599983215332,44.61000061035156,45.08000183105469,15.32903003692627,4276300
2001-11-21,45.349998474121094,45.43000030517578,44.31999969482422,44.84000015258789,15.247411727905273,2429400
2001-11-23,43.849998474121094,45.060001373291016,43.79999923706055,45.0,15.301822662353516,1352700
2001-11-26,43.650001525878906,44.0,43.220001220703125,43.97999954223633,14.954976081848145,2613100
2001-11-27,43.54999923706055,44.5,43.25,44.18000030517578,15.022984504699707,3347800
2001-11-28,43.70000076293945,44.0099983215332,43.22999954223633,43.22999954223633,14.699951171875,2445200
2001-11-29,43.79999923706055,44.33000183105469,43.599998474121094,44.310001373291016,15.067190170288086,2006300
2001-11-30,43.54999923706055,44.689998626708984,43.45000076293945,44.16999816894531,15.019587516784668,2246600
2001-12-03,43.650001525878906,44.459999084472656,43.400001525878906,44.38999938964844,15.094389915466309,4242600
2001-12-04,44.380001068115234,44.4900016784668,43.79999923706055,44.400001525878906,15.097792625427246,2840900
2001-12-05,45.16999816894531,45.349998474121094,44.84000015258789,45.290000915527344,15.40043830871582,3064300
2001-12-06,45.0,45.400001525878906,44.529998779296875,44.79999923706055,15.233813285827637,2679700
2001-12-07,44.099998474121094,44.849998474121094,44.04999923706055,44.70000076293945,15.199814796447754,2063300
2001-12-10,43.75,44.099998474121094,43.52000045776367,43.79999923706055,14.893765449523926,2377500
2001-12-11,44.20000076293945,44.290000915527344,43.650001525878906,43.65999984741211,14.84616756439209,2373300
2001-12-12,44.29999923706055,44.29999923706055,43.849998474121094,44.099998474121094,14.99577522277832,1993200
2001-12-13,44.040000915527344,44.099998474121094,43.54999923706055,43.599998474121094,14.825763702392578,2354800
2001-12-14,43.97999954223633,44.130001068115234,43.5,44.119998931884766,15.002591133117676,2145900
2001-12-17,44.29999923706055,45.0099983215332,44.119998931884766,44.400001525878906,15.097792625427246,2388000
2001-12-18,45.349998474121094,45.380001068115234,44.75,44.86000061035156,15.254217147827148,2003500
2001-12-19,44.099998474121094,45.560001373291016,44.060001373291016,45.0,15.301822662353516,2693900
2001-12-20,44.95000076293945,45.060001373291016,44.29999923706055,44.400001525878906,15.097792625427246,2423200
2001-12-21,45.150001525878906,45.599998474121094,44.95000076293945,45.400001525878906,15.43782901763916,2656100
2001-12-24,45.5,45.790000915527344,45.150001525878906,45.16999816894531,15.35962200164795,1561000
2001-12-26,45.20000076293945,46.27000045776367,45.18000030517578,45.880001068115234,15.601057052612305,1617900
2001-12-27,46.04999923706055,46.459999084472656,45.849998474121094,45.849998474121094,15.59085750579834,2168500
2001-12-28,46.29999923706055,46.77000045776367,46.25,46.70000076293945,15.879890441894531,1955800
2001-12-31,46.95000076293945,47.06999969482422,46.5,46.5099983215332,15.81527328491211,1844800
2002-01-02,46.29999923706055,46.349998474121094,45.689998626708984,46.04999923706055,15.658867835998535,2199500
2002-01-03,46.060001373291016,46.20000076293945,45.75,46.06999969482422,15.665657043457031,2133200
2002-01-04,46.29999923706055,46.400001525878906,45.75,46.279998779296875,15.737071990966797,2357800
2002-01-07,45.849998474121094,46.06999969482422,45.68000030517578,45.75,15.556845664978027,1694300
2002-01-08,45.56999969482422,45.650001525878906,45.040000915527344,45.189998626708984,15.366425514221191,1919400
2002-01-09,45.0,45.25,44.869998931884766,45.06999969482422,15.3256196975708,2384600
2002-01-10,45.20000076293945,45.33000183105469,45.029998779296875,45.150001525878906,15.352831840515137,2239300
2002-01-11,45.04999923706055,45.11000061035156,44.68000030517578,44.79999923706055,15.233813285827637,1605600
2002-01-14,44.900001525878906,45.0,44.45000076293945,44.45000076293945,15.114797592163086,1848900
2002-01-15,44.95000076293945,45.47999954223633,44.95000076293945,45.08000183105469,15.32903003692627,2598100
2002-01-16,44.95000076293945,45.04999923706055,44.54999923706055,44.54999923706055,15.148799896240234,2357400
2002-01-17,45.099998474121094,45.130001068115234,44.650001525878906,44.84000015258789,15.247411727905273,2025400
2002-01-18,44.43000030517578,44.5,44.04999923706055,44.18000030517578,15.022984504699707,2605900
2002-01-22,44.45000076293945,44.459999084472656,43.75,43.84000015258789,14.907377243041992,1355200
2002-01-23,44.70000076293945,45.650001525878906,44.630001068115234,45.5,15.471833229064941,3014100
2002-01-24,45.599998474121094,45.79999923706055,45.36000061035156,45.5,15.471833229064941,2993500
2002-01-25,45.650001525878906,45.83000183105469,45.52000045776367,45.75,15.556845664978027,1572900
2002-01-28,46.45000076293945,46.63999938964844,46.099998474121094,46.15999984741211,15.696264266967773,2612700
2002-01-29,46.099998474121094,46.189998626708984,44.79999923706055,45.11000061035156,15.339216232299805,2119900
2002-01-30,45.20000076293945,46.09000015258789,45.099998474121094,46.09000015258789,15.672463417053223,3316900
2002-01-31,46.349998474121094,46.79999923706055,46.209999084472656,46.720001220703125,15.886685371398926,2049300
2002-02-01,46.95000076293945,47.5,46.720001220703125,47.0,15.981904029846191,3037100
2002-02-04,47.04999923706055,47.04999923706055,46.36000061035156,46.5,15.811875343322754,1351700
2002-02-05,46.099998474121094,46.209999084472656,45.65999984741211,45.959999084472656,15.62826156616211,1464100
2002-02-06,46.04999923706055,46.849998474121094,46.04999923706055,46.77000045776367,15.90368938446045,1754600
2002-02-07,45.70000076293945,46.099998474121094,45.58000183105469,45.90999984741211,15.611259460449219,2670900
2002-02-08,46.099998474121094,46.20000076293945,45.709999084472656,46.20000076293945,15.709866523742676,1509600
2002-02-11,46.08000183105469,46.720001220703125,45.810001373291016,46.5099983215332,15.81527328491211,1854800
2002-02-12,46.95000076293945,47.06999969482422,46.61000061035156,46.70000076293945,15.879890441894531,2512200
2002-02-13,47.099998474121094,48.0,46.91999816894531,47.79999923706055,16.253923416137695,4315800
2002-02-14,48.540000915527344,48.970001220703125,48.400001525878906,48.54999923706055,16.50896644592285,3565600
2002-02-15,48.560001373291016,49.15999984741211,48.560001373291016,48.81999969482422,16.60077667236328,2312900
